"CommunityCode","Address","Number"
"020101","Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec",1
"020101","Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec",2
"020101","Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec",3
"020101","Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec",4
"020101","Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec",5
"020101","Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec",6
"020101","Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec",7
"020101","Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec",8
"020101","Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Pawła 2, 59-700 Bolesławiec",9
"020101","Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec",10
"020101","Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec",11
"020101","Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec",12
"020101","Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec",13
"020101","Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec",14
"020101","Miejskie Przedszkole Publiczne Nr 5, ul. Zygmunta Augusta 16b, 59-700 Bolesławiec",15
"020101","Przedsiębiorstwo Wodociągów i Kanalizacji, al. Aleja Wojska Polskiego 6/1a, 59-700 Bolesławiec",16
"020101","Pałac Ślubów Ratusz, rynek Rynek 41, 59-700 Bolesławiec",17
"020101","Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec",18
"020101","Miejskie Przedszkole Publiczne Nr 2, ul. Mikołaja Brody 17, 59-700 Bolesławiec",19
"020101","Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec",20
"020101","Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec",21
"020101","Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Bolesławcu, al. Aleja Tysiąclecia 30, 59-700 Bolesławiec",22
"020101","Dom Pomocy Społecznej w Bolesławcu, ul. Piastów 17, 59-700 Bolesławiec",23
"020101","Zespół Opieki Zdrowotnej w Bolesławcu pod marką „Szpital św. Łukasza w Bolesławcu”, ul. Jeleniogórska 4, 59-700 Bolesławiec",24
"020102","Dom Ludowy, Żeliszów 102A, 59-700 Bolesławiec",1
"020102","Dom Ludowy, Bożejowice 1A, 59-700 Bolesławiec",2
"020102","Dom Ludowy, Otok 44C, 59-700 Bolesławiec",3
"020102","Dom Ludowy, Brzeźnik 37, 59-700 Bolesławiec",4
"020102","Dom Ludowy, Dobra 94, 59-700 Bolesławiec",5
"020102","Dom Ludowy, Dąbrowa Bolesławiecka 7B, 59-700 Bolesławiec",6
"020102","Dom Ludowy, Trzebień ul. Lipowa 5, 59-700 Bolesławiec",7
"020102","Dom Ludowy, Kraśnik Dolny 24C, 59-700 Bolesławiec",8
"020102","Centrum Administracyjno-Kulturalne, Kruszyn ul. Kasztanowa 1B, 59-700 Bolesławiec",9
"020102","Dom Ludowy, Łaziska 30A, 59-700 Bolesławiec",10
"020102","Dom Ludowy, Ocice 54B, 59-730 Nowogrodziec",11
"020102","Dom Ludowy, Nowe Jaroszowice 32A, 59-700 Bolesławiec",12
"020102","Dom Ludowy, Suszki 46A, 59-700 Bolesławiec",13
"020102","Dom Ludowy, Kraszowice 23Z, 59-700 Bolesławiec",14
"020102","Dom Ludowy, Mierzwin 14B, 59-700 Bolesławiec",15
"020102","Dom Ludowy, Krępnica 29A, 59-700 Bolesławiec",16
"020102","Dom Ludowy, Bolesławice 258E, 59-700 Bolesławiec",17
"020102","Dom Ludowy, Łąka 11Z, 59-700 Bolesławiec",18
"020102","Dom Ludowy, Nowa Wieś 3A, 59-700 Bolesławiec",19
"020102","Dom Ludowy, Kraśnik Górny 22Z, 59-700 Bolesławiec",20
"020102","Dom Ludowy, Stare Jaroszowice 30A, 59-700 Bolesławiec",21
"020103","Szkoła Podstawowa w Gromadce, ul. gen. Wł. Sikorskiego 19, 59-706 Gromadka",1
"020103","Gminny Ośrodek Pomocy Społecznej w Gromadce z siedzibą w Wierzbowej, Wierzbowa 19, 59-706 Gromadka",2
"020103","Świetlica wiejska w Różyńcu, Różyniec 41B, 59-706 Gromadka",3
"020103","Szkoła Podstawowa w Modle, Modła 76, 59-706 Gromadka",4
"020103","Świetlica wiejska w Osłej, Osła 46A, 59-706 Gromadka",5
"020103","Świetlica wiejska w Krzyżowej, Krzyżowa 49, 59-706 Gromadka",6
"020104","Szkoła Podstawowa im. Górników Surowców Mineralnych w Czernej, Czerna 52, 59-730 Nowogrodziec",1
"020104","Szkoła Podstawowa im. Jana Pawła II w Gierałtowie, Gierałtów 47, 59-730 Nowogrodziec",2
"020104","Budynek byłej Szkoły Podstawowej w Godzieszowie, Godzieszów 97, 59-730 Nowogrodziec",3
"020104","Szkoła Podstawowa im. Jana Pawła II w Gościszowie, Gościszów 152, 59-730 Nowogrodziec",4
"020104","Świetlica wiejska w Milikowie, Milików 146, 59-730 Nowogrodziec",5
"020104","Szkoła Podstawowa im. Józefa Piłsudskiego w Nowej Wsi, Nowa Wieś 26a, 59-730 Nowogrodziec",6
"020104","Szkoła Podstawowa im. Bolesława Chrobrego w Nowogrodźcu, ul. Henryka Sienkiewicza 8, 59-730 Nowogrodziec",7
"020104","Gminne Centrum Kultury i Sportu w Nowogrodźcu, ul. Lubańska 42a, 59-730 Nowogrodziec",8
"020104","Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach), Parzyce 63, 59-730 Nowogrodziec",9
